Date;Valeur
11/03/2020;623000
11/03/2020;2800000
11/03/2020;212500
11/03/2020;1400000
11/03/2020;98000
11/03/2020;178600
11/03/2020;128040
11/03/2020;485000
11/03/2020;165000
11/03/2020;317333
11/03/2020;1070000
11/03/2020;960000
11/03/2020;507800
11/03/2020;3800000
11/03/2020;716000
11/03/2020;472400
11/03/2020;1298800
11/03/2020;606030
11/03/2020;623700
11/03/2020;1790000
11/03/2020;273335
11/03/2020;650050
11/03/2020;1247000
11/03/2020;157692,3
11/03/2020;124500
11/03/2020;191000
11/03/2020;205200
11/03/2020;232000
11/03/2020;575000
11/03/2020;189060
11/03/2020;398050
11/03/2020;124050
11/03/2020;170000
11/03/2020;95000
11/03/2020;93500
11/03/2020;85000
11/03/2020;100850
11/03/2020;182000
11/03/2020;105000
11/03/2020;117000
11/03/2020;99000
11/03/2020;71800
11/03/2020;235000
11/03/2020;209950
11/03/2020;153600
11/03/2020;244000
11/03/2020;99500
11/03/2020;139500
11/03/2020;233900
11/03/2020;122500
11/03/2020;156500
11/03/2020;165900
11/03/2020;150150
11/03/2020;185000
11/03/2020;214150
11/03/2020;141000
11/03/2020;121500
11/03/2020;68000
11/03/2020;115000
11/03/2020;335000
11/03/2020;96740
11/03/2020;73000
11/03/2020;90000
11/03/2020;153150
11/03/2020;368300
11/03/2020;105000
11/03/2020;100000
11/03/2020;343000
11/03/2020;137000
11/03/2020;225000
11/03/2020;105000
11/03/2020;122500
11/03/2020;166000
11/03/2020;139000
11/03/2020;178000
11/03/2020;131000
11/03/2020;79000
11/03/2020;149200
11/03/2020;152300
11/03/2020;136000
11/03/2020;278000
11/03/2020;284000
11/03/2020;310000
11/03/2020;630000
11/03/2020;278900
11/03/2020;248000
11/03/2020;406000
11/03/2020;595000
11/03/2020;235000
11/03/2020;149000
11/03/2020;159140
11/03/2020;115000
11/03/2020;400000
11/03/2020;192000
11/03/2020;401680
11/03/2020;155000
11/03/2020;89684
11/03/2020;106000
11/03/2020;235000
11/03/2020;166000
11/03/2020;200000
11/03/2020;142000
11/03/2020;215000
11/03/2020;310000
11/03/2020;218050
11/03/2020;192000
11/03/2020;239000
11/03/2020;10000
11/03/2020;211000
11/03/2020;255410
11/03/2020;229030
11/03/2020;800000
11/03/2020;418000
11/03/2020;256900
11/03/2020;376500
11/03/2020;257750
11/03/2020;355000
11/03/2020;147000
11/03/2020;307000
11/03/2020;195000
11/03/2020;138000
11/03/2020;120000
11/03/2020;163000
11/03/2020;85000
11/03/2020;225000
11/03/2020;118225
12/03/2020;266960
12/03/2020;93000
12/03/2020;157000
12/03/2020;273000
12/03/2020;459000
12/03/2020;185000
12/03/2020;100000
12/03/2020;162500
12/03/2020;78850
12/03/2020;77020
12/03/2020;268000
12/03/2020;65000
12/03/2020;125000
12/03/2020;312500
12/03/2020;39000
12/03/2020;36000
12/03/2020;86000
12/03/2020;139000
12/03/2020;170000
12/03/2020;142000
12/03/2020;80000
12/03/2020;126500
12/03/2020;45000
12/03/2020;280000
12/03/2020;55100
12/03/2020;67000
12/03/2020;625000
12/03/2020;35000
12/03/2020;85000
12/03/2020;160000
12/03/2020;190000
12/03/2020;97000
12/03/2020;138000
12/03/2020;142590
12/03/2020;80000
12/03/2020;38000
12/03/2020;27000
12/03/2020;124900
12/03/2020;70000
12/03/2020;100000
12/03/2020;72500
12/03/2020;118000
12/03/2020;140000
12/03/2020;40000
12/03/2020;39500
12/03/2020;81000
12/03/2020;64000
12/03/2020;180000
12/03/2020;94500
12/03/2020;95000
12/03/2020;54500
12/03/2020;29790
12/03/2020;60377,36
12/03/2020;166500
12/03/2020;164951
12/03/2020;349900
12/03/2020;188591,3
12/03/2020;66000
12/03/2020;86311
12/03/2020;135000
12/03/2020;25500
12/03/2020;143400
12/03/2020;105925
12/03/2020;277000
12/03/2020;87500
12/03/2020;91200
12/03/2020;98000
12/03/2020;195000
12/03/2020;126500
12/03/2020;90500
12/03/2020;210000
12/03/2020;87000
12/03/2020;62500
12/03/2020;109000
12/03/2020;265000
12/03/2020;231566
12/03/2020;141550
12/03/2020;116000
12/03/2020;73000
12/03/2020;73500
12/03/2020;15750
12/03/2020;81500
12/03/2020;109025
12/03/2020;235000
12/03/2020;121200
12/03/2020;135459
12/03/2020;117450
12/03/2020;60000
12/03/2020;153100
12/03/2020;48000
12/03/2020;112500
12/03/2020;118345
12/03/2020;166100
12/03/2020;213000
12/03/2020;93000
12/03/2020;111089
12/03/2020;92500
12/03/2020;35000
12/03/2020;90000
12/03/2020;104300
12/03/2020;117143
12/03/2020;166250
12/03/2020;160000
12/03/2020;140000
12/03/2020;120000
12/03/2020;88660
12/03/2020;111000
12/03/2020;153500
12/03/2020;58000
12/03/2020;115000
12/03/2020;68000
12/03/2020;126000
12/03/2020;139090
12/03/2020;218000
12/03/2020;615000
12/03/2020;76000
12/03/2020;56416
12/03/2020;67000
12/03/2020;109000
12/03/2020;96400
12/03/2020;96200
12/03/2020;84000
12/03/2020;220000
12/03/2020;215000
12/03/2020;415000
12/03/2020;138300
12/03/2020;191000
12/03/2020;68850
12/03/2020;92800
12/03/2020;330000
12/03/2020;185950
12/03/2020;90000
12/03/2020;665000
12/03/2020;870000
12/03/2020;820000
12/03/2020;330000
12/03/2020;545000
12/03/2020;570000
12/03/2020;1050000
12/03/2020;190000
12/03/2020;4000000
12/03/2020;3275000
12/03/2020;225000
12/03/2020;270000
12/03/2020;401800
12/03/2020;333000
12/03/2020;367260
12/03/2020;322000
12/03/2020;335000
12/03/2020;1107000
12/03/2020;1307760
12/03/2020;422000
12/03/2020;540000
12/03/2020;163000
12/03/2020;706000
12/03/2020;770000
12/03/2020;619000
12/03/2020;380000
12/03/2020;517500
12/03/2020;1840000
12/03/2020;390000
12/03/2020;201000
12/03/2020;367000
12/03/2020;612850
12/03/2020;384000
12/03/2020;429500
12/03/2020;242000
12/03/2020;233000
12/03/2020;595000
12/03/2020;614000
12/03/2020;524750
12/03/2020;2020000
12/03/2020;707250
12/03/2020;577150
12/03/2020;406000
12/03/2020;539000
12/03/2020;290000
12/03/2020;1850000
12/03/2020;224700
12/03/2020;117500
12/03/2020;209750
12/03/2020;296000
12/03/2020;345880
12/03/2020;140000
12/03/2020;248000
12/03/2020;155000
12/03/2020;180000
12/03/2020;235000
12/03/2020;50000
12/03/2020;126300
12/03/2020;100000
12/03/2020;70000
12/03/2020;172500
12/03/2020;505000
12/03/2020;147400
12/03/2020;317900
12/03/2020;174000
12/03/2020;157000
12/03/2020;94927
12/03/2020;78000
12/03/2020;235000
12/03/2020;310000
12/03/2020;162000
12/03/2020;67000
12/03/2020;198000
12/03/2020;116000
12/03/2020;125800
12/03/2020;89500
12/03/2020;113980
12/03/2020;96000
12/03/2020;132700
12/03/2020;293000
12/03/2020;100000
12/03/2020;187500
12/03/2020;47000
12/03/2020;90553
12/03/2020;92500
12/03/2020;121000
12/03/2020;57200
12/03/2020;70600
12/03/2020;99300
12/03/2020;109000
12/03/2020;158000
12/03/2020;90500
12/03/2020;153112
12/03/2020;179000
12/03/2020;108000
12/03/2020;157000
12/03/2020;180000
12/03/2020;155000
12/03/2020;243390
12/03/2020;179300
12/03/2020;320000
12/03/2020;738000
12/03/2020;210000
12/03/2020;264850
12/03/2020;213000
12/03/2020;210000
12/03/2020;263000
12/03/2020;346000
12/03/2020;125000
12/03/2020;514950
12/03/2020;530000
12/03/2020;190000
12/03/2020;262000
12/03/2020;230000
12/03/2020;303000
12/03/2020;618000
12/03/2020;170000
12/03/2020;380000
12/03/2020;120000
12/03/2020;2250000
12/03/2020;237250
12/03/2020;266500
12/03/2020;529004
12/03/2020;108000
12/03/2020;80500
12/03/2020;120000
12/03/2020;547900
12/03/2020;234000
12/03/2020;142500
12/03/2020;268000
12/03/2020;381000
12/03/2020;69000
12/03/2020;285000
12/03/2020;94000
12/03/2020;243000
12/03/2020;219000
12/03/2020;298800
12/03/2020;145000
12/03/2020;238000
12/03/2020;331000
12/03/2020;565650
12/03/2020;193000
12/03/2020;393000
12/03/2020;244000
12/03/2020;231500
12/03/2020;85000
12/03/2020;209933
12/03/2020;145700
12/03/2020;565000
12/03/2020;169000
12/03/2020;173000
12/03/2020;96000
12/03/2020;159000
12/03/2020;190000
12/03/2020;116800
12/03/2020;248000
12/03/2020;193000
12/03/2020;172000
12/03/2020;203000
12/03/2020;90000
12/03/2020;125000
12/03/2020;141500
12/03/2020;193000
12/03/2020;152000
12/03/2020;249710
13/03/2020;232000
13/03/2020;90000
13/03/2020;173000
13/03/2020;155000
13/03/2020;142718
13/03/2020;355730
13/03/2020;98000
13/03/2020;350000
13/03/2020;105000
13/03/2020;227500
13/03/2020;189500
13/03/2020;60500
13/03/2020;191271
13/03/2020;64000
13/03/2020;71800
13/03/2020;78000
13/03/2020;85158
13/03/2020;44000
13/03/2020;290000
13/03/2020;610000
13/03/2020;34000
13/03/2020;113000
13/03/2020;115000
13/03/2020;61500
13/03/2020;137000
13/03/2020;299000
13/03/2020;76000
13/03/2020;88500
13/03/2020;155000
13/03/2020;405800
13/03/2020;140000
13/03/2020;497000
13/03/2020;260000
13/03/2020;417000
13/03/2020;157900
13/03/2020;195000
13/03/2020;188000
13/03/2020;87000
13/03/2020;178650
13/03/2020;175500
13/03/2020;65000
13/03/2020;63000
13/03/2020;59800
13/03/2020;255000
13/03/2020;360000
13/03/2020;70676
13/03/2020;45000
13/03/2020;285000
13/03/2020;146000
13/03/2020;123600
13/03/2020;89770
13/03/2020;258000
13/03/2020;97000
13/03/2020;120000
13/03/2020;123500
13/03/2020;160000
13/03/2020;171200
13/03/2020;435300
13/03/2020;133180
13/03/2020;117000
13/03/2020;97600
13/03/2020;302000
13/03/2020;256000
13/03/2020;50000
13/03/2020;149430
13/03/2020;83500
13/03/2020;830000
13/03/2020;147000
13/03/2020;73000
13/03/2020;345000
13/03/2020;168000
13/03/2020;104950
13/03/2020;118808
13/03/2020;139070
13/03/2020;43000
13/03/2020;118000
13/03/2020;153350
13/03/2020;139000
13/03/2020;47000
13/03/2020;59100
13/03/2020;305000
13/03/2020;167000
13/03/2020;290100
13/03/2020;153400
13/03/2020;76000
13/03/2020;272000
13/03/2020;28000
13/03/2020;35000
13/03/2020;22000
13/03/2020;70000
13/03/2020;65000
13/03/2020;86000
13/03/2020;131620
13/03/2020;154500
13/03/2020;29000
13/03/2020;155000
13/03/2020;53000
13/03/2020;82353
13/03/2020;126500
13/03/2020;50000
13/03/2020;220000
13/03/2020;70000
13/03/2020;144600
13/03/2020;107750
13/03/2020;112200
13/03/2020;180500
13/03/2020;94300
13/03/2020;56000
13/03/2020;65300
13/03/2020;91000
13/03/2020;67000
13/03/2020;65500
13/03/2020;59290
13/03/2020;97000
13/03/2020;94000
13/03/2020;65500
13/03/2020;69500
13/03/2020;142000
13/03/2020;120000
13/03/2020;72000
13/03/2020;126500
13/03/2020;61000
13/03/2020;91000
13/03/2020;40000
13/03/2020;80000
13/03/2020;127000
13/03/2020;42300
13/03/2020;145000
13/03/2020;107400
13/03/2020;34300
13/03/2020;60000
13/03/2020;83600
13/03/2020;28630
13/03/2020;39000
13/03/2020;98000
13/03/2020;162000
13/03/2020;463150
13/03/2020;149200
13/03/2020;174000
13/03/2020;29000
13/03/2020;74700
13/03/2020;253000
13/03/2020;582810
13/03/2020;545800
13/03/2020;1600000
13/03/2020;325100
13/03/2020;167700
13/03/2020;90000
13/03/2020;52000
13/03/2020;101700
13/03/2020;244550
13/03/2020;1420000
13/03/2020;260000
13/03/2020;1575000
13/03/2020;590000
13/03/2020;345000
13/03/2020;160000
13/03/2020;2670275
13/03/2020;1685800
13/03/2020;315000
13/03/2020;173000
13/03/2020;415425
13/03/2020;434850
13/03/2020;483225
13/03/2020;251532
13/03/2020;394000
13/03/2020;622950
13/03/2020;124000
13/03/2020;377250
13/03/2020;454800
13/03/2020;1040000
13/03/2020;185000
13/03/2020;895000
13/03/2020;1194610
13/03/2020;413000
13/03/2020;382520
13/03/2020;460000
13/03/2020;510000
13/03/2020;216000
13/03/2020;705550
13/03/2020;530500
13/03/2020;719320
13/03/2020;369000
13/03/2020;652570
13/03/2020;684850
13/03/2020;279400
13/03/2020;842500
13/03/2020;432278
13/03/2020;786500
13/03/2020;1237000
13/03/2020;602000
13/03/2020;312000
13/03/2020;741488
13/03/2020;333200
13/03/2020;128000
13/03/2020;592500
13/03/2020;292500
13/03/2020;138890
13/03/2020;193596
13/03/2020;847650
13/03/2020;656000
13/03/2020;448689
13/03/2020;145000
13/03/2020;185000
13/03/2020;187000
13/03/2020;180000
13/03/2020;125000
13/03/2020;267000
13/03/2020;127000
13/03/2020;288000
13/03/2020;145000
13/03/2020;196250
13/03/2020;124007
13/03/2020;158000
13/03/2020;95000
13/03/2020;95000
13/03/2020;194000
13/03/2020;120000
13/03/2020;389600
13/03/2020;270000
13/03/2020;200000
13/03/2020;205000
13/03/2020;292000
13/03/2020;625000
13/03/2020;152700
13/03/2020;277500
13/03/2020;553050
13/03/2020;262000
13/03/2020;132000
13/03/2020;389000
13/03/2020;304500
13/03/2020;571250
13/03/2020;173500
13/03/2020;97000
13/03/2020;106114
13/03/2020;184500
13/03/2020;347500
13/03/2020;90000
13/03/2020;177500
13/03/2020;200000
13/03/2020;290000
13/03/2020;168500
13/03/2020;29000
13/03/2020;74500
13/03/2020;64300
13/03/2020;333000
13/03/2020;194672,4
13/03/2020;82500
13/03/2020;128800
13/03/2020;215000
13/03/2020;195000
13/03/2020;173500
13/03/2020;342000
13/03/2020;400000
13/03/2020;598400
13/03/2020;87000
13/03/2020;122000
13/03/2020;204000
13/03/2020;61500
13/03/2020;120000
13/03/2020;138000
13/03/2020;75000
13/03/2020;130000
13/03/2020;87500
13/03/2020;228000
13/03/2020;59500
13/03/2020;95000
13/03/2020;55000
13/03/2020;170000
13/03/2020;100000
13/03/2020;265000
13/03/2020;130530
13/03/2020;210000
13/03/2020;337300
13/03/2020;173000
13/03/2020;111110
13/03/2020;128500
13/03/2020;177250
13/03/2020;130097
13/03/2020;130000
13/03/2020;166700
13/03/2020;252000
13/03/2020;77500
13/03/2020;116000
13/03/2020;317600
13/03/2020;409000
13/03/2020;294000
13/03/2020;194500
13/03/2020;308500
13/03/2020;615950
13/03/2020;420500
13/03/2020;331000
13/03/2020;460000
13/03/2020;807450
13/03/2020;770000
13/03/2020;370350
13/03/2020;366140
13/03/2020;545000
13/03/2020;666200
13/03/2020;526597,9
13/03/2020;390600
13/03/2020;242400
13/03/2020;260000
13/03/2020;158000
13/03/2020;420000
13/03/2020;300000
13/03/2020;193000
13/03/2020;45000
13/03/2020;50000
13/03/2020;405000
13/03/2020;278000
13/03/2020;118000
13/03/2020;65000
13/03/2020;355000
13/03/2020;178715
13/03/2020;208000
13/03/2020;239700
13/03/2020;315000
13/03/2020;204000
13/03/2020;146000
13/03/2020;232000
13/03/2020;286000
13/03/2020;314000
13/03/2020;190000
13/03/2020;114060
13/03/2020;433000
13/03/2020;387000
13/03/2020;228220
13/03/2020;203000
13/03/2020;590500
13/03/2020;118000
13/03/2020;180000
13/03/2020;345000
13/03/2020;290000
13/03/2020;325000
13/03/2020;424000
13/03/2020;325300
13/03/2020;473700
13/03/2020;273500
13/03/2020;158000
13/03/2020;266100
13/03/2020;175000
13/03/2020;160450
13/03/2020;249000
13/03/2020;107000
13/03/2020;132000
13/03/2020;143000
13/03/2020;163500
13/03/2020;91000
13/03/2020;175650
13/03/2020;122000
14/03/2020;120000
14/03/2020;65000
14/03/2020;261800
14/03/2020;162000
14/03/2020;96000
14/03/2020;137700
14/03/2020;94000
14/03/2020;119000
14/03/2020;33000
14/03/2020;97000
14/03/2020;76000
14/03/2020;225800
14/03/2020;53000
14/03/2020;85000
14/03/2020;133050
14/03/2020;90000
14/03/2020;72500
14/03/2020;28000
14/03/2020;20700
14/03/2020;146460
14/03/2020;150000
14/03/2020;107000
14/03/2020;169000
14/03/2020;100000
14/03/2020;252700
14/03/2020;141670
14/03/2020;239700
14/03/2020;160000
16/03/2020;147500
16/03/2020;60000
16/03/2020;131500
16/03/2020;182000
16/03/2020;16300
16/03/2020;135000
16/03/2020;113000
16/03/2020;225000
16/03/2020;269000
16/03/2020;287000
16/03/2020;102500
16/03/2020;150000
16/03/2020;114000
16/03/2020;230000
16/03/2020;138000
16/03/2020;153000
16/03/2020;32000
16/03/2020;119550
16/03/2020;335300
16/03/2020;245600
16/03/2020;299250
16/03/2020;657000
16/03/2020;900000
16/03/2020;353000
16/03/2020;122000
16/03/2020;151270
16/03/2020;1250000
16/03/2020;200000
16/03/2020;52470
16/03/2020;164000
16/03/2020;185000
16/03/2020;88000
16/03/2020;208650
16/03/2020;188000
16/03/2020;110000
16/03/2020;135000
16/03/2020;142000
16/03/2020;252600
16/03/2020;180000
16/03/2020;50000
16/03/2020;155000
16/03/2020;144450
16/03/2020;74000
16/03/2020;29500
16/03/2020;95000
16/03/2020;164000
16/03/2020;106542
16/03/2020;131100
16/03/2020;42000
16/03/2020;85000
16/03/2020;111630
16/03/2020;298000
16/03/2020;159500
16/03/2020;89000
16/03/2020;159000
16/03/2020;320000
16/03/2020;30000
16/03/2020;53000
16/03/2020;107400
16/03/2020;126660
16/03/2020;128000
16/03/2020;72000
16/03/2020;47000
16/03/2020;65400
16/03/2020;66000
16/03/2020;76400
16/03/2020;460000
16/03/2020;76700
16/03/2020;100000
16/03/2020;252000
16/03/2020;154300
16/03/2020;277500
16/03/2020;245000
16/03/2020;88000
16/03/2020;188400
16/03/2020;145370
16/03/2020;153000
16/03/2020;147000
16/03/2020;94000
16/03/2020;169600
16/03/2020;177500
16/03/2020;299600
16/03/2020;62300
16/03/2020;66000
16/03/2020;232750
16/03/2020;187000
16/03/2020;147300
16/03/2020;146000
16/03/2020;271000
16/03/2020;115520
16/03/2020;185000
16/03/2020;167300
16/03/2020;126475
16/03/2020;283800
16/03/2020;24000
16/03/2020;98000
16/03/2020;251790
16/03/2020;55000
16/03/2020;77500
16/03/2020;65000
16/03/2020;173000
16/03/2020;40500
16/03/2020;177800
16/03/2020;560000
16/03/2020;69471
16/03/2020;96800
16/03/2020;120000
16/03/2020;71560
16/03/2020;62000
16/03/2020;92000
16/03/2020;81500
16/03/2020;290000
16/03/2020;132370
16/03/2020;35000
16/03/2020;57000
16/03/2020;75000
16/03/2020;157500
16/03/2020;64000
16/03/2020;111400
16/03/2020;175000
16/03/2020;88360
16/03/2020;112000
16/03/2020;215500
16/03/2020;84000
16/03/2020;368000
16/03/2020;269500
16/03/2020;343000
16/03/2020;158000
16/03/2020;90500
16/03/2020;286800
16/03/2020;180000
16/03/2020;80000
16/03/2020;164000
16/03/2020;79000
16/03/2020;97000
16/03/2020;49500
16/03/2020;125000
16/03/2020;242500
16/03/2020;169000
16/03/2020;550000
16/03/2020;66900
16/03/2020;85000
16/03/2020;75000
16/03/2020;162000
16/03/2020;68000
16/03/2020;396650
16/03/2020;270800
16/03/2020;485300
16/03/2020;245500
16/03/2020;432870
16/03/2020;190000
16/03/2020;180000
16/03/2020;631780
16/03/2020;426045
16/03/2020;259740
16/03/2020;213500
16/03/2020;126000
16/03/2020;473000
16/03/2020;173000
16/03/2020;99640
16/03/2020;60000
16/03/2020;47000
16/03/2020;99000
16/03/2020;106250
16/03/2020;154780
16/03/2020;413750
16/03/2020;205300
16/03/2020;572115
16/03/2020;640000
16/03/2020;1444100
16/03/2020;3800000
16/03/2020;2000000
16/03/2020;630000
16/03/2020;320000
16/03/2020;395000
16/03/2020;1144150
16/03/2020;128250
16/03/2020;493650
16/03/2020;492500
16/03/2020;1291300
16/03/2020;442666
16/03/2020;1500000
16/03/2020;859000
16/03/2020;475000
16/03/2020;435000
16/03/2020;805000
16/03/2020;923350
16/03/2020;373400
16/03/2020;138000
16/03/2020;333000
16/03/2020;272000
16/03/2020;333500
16/03/2020;425300
16/03/2020;1372800
16/03/2020;371400
16/03/2020;392025
16/03/2020;259000
16/03/2020;1264500
16/03/2020;1252420
